Termo;Produto;Preço;Valor_Num;Tipo_Medida;Preço_Proporcional;Mercado;Data
leite;Leite Condensado MOÇA Zero Lactose Caixinha 395g;R$ 10,90;10.9;Preço por Kg;27.59;Angeloni;18/02/2026
leite;Creme de Leite NESTLÉ Zero Lactose 200G;R$ 6,79;6.79;Preço por Kg;33.95;Angeloni;18/02/2026
leite;Leite Condensado MOÇA Semidesnatado 395g;R$ 6,99;6.99;Preço por Kg;17.7;Angeloni;18/02/2026 (Encarte)
leite;Leite Semidesnatado TIROL Zero Lactose 1L;R$ 3,99;3.99;Preço por Litro;3.99;Angeloni;18/02/2026
leite;Leite Tirol Semidesnatado Com Tampa 1l;R$ 3,29;3.29;Preço por Litro;3.29;Angeloni;18/02/2026 (Encarte)
leite;Leite Integral TIROL 0% Lactose 1l;R$ 3,99;3.99;Preço por Litro;3.99;Angeloni;18/02/2026
leite;Leite PIRACANJUBA Integral 1l;R$ 3,79;3.79;Preço por Litro;3.79;Angeloni;18/02/2026
leite;Leite Parmalat Integral 1l;R$ 3,65;3.65;Preço por Litro;3.65;Angeloni;18/02/2026
leite;Leite Uht Nestlé Ninho Integral 1l;R$ 5,69;5.69;Preço por Litro;5.69;Angeloni;18/02/2026
leite;Leite Naturalle Integral Naturalle 1l;R$ 5,49;5.49;Preço por Litro;5.49;Angeloni;18/02/2026
leite;Leite PIRACANJUBA Semidesnatado Zero Lactose 1L;R$ 4,39;4.39;Preço por Litro;4.39;Angeloni;18/02/2026
leite;Leite Piracanjuba Semi Desnatado 1l;R$ 3,79;3.79;Preço por Litro;3.79;Angeloni;18/02/2026
ovo;Ovo IANA Grande com 30 Unidades;R$ 13,90;13.9;Preço por Unidade;0.46;Angeloni;18/02/2026
ovo;Ovo MARUTANI Grande Vermelho Selenio Omega 3 10 Unidades;R$ 6,99;6.99;Preço por Unidade;0.7;Angeloni;18/02/2026
ovo;Ovo MARUTANI Grande Vermelho 10 Unidades;R$ 6,99;6.99;Preço por Unidade;0.7;Angeloni;18/02/2026
ovo;Ovo MARUTANI Grande Vermelho Selenio 10 Unidades;R$ 6,99;6.99;Preço por Unidade;0.7;Angeloni;18/02/2026
ovo;Ovo Caipira RAIAR Grande Orgânico com 20 unidades;R$ 30,50;30.5;Preço por Unidade;1.52;Angeloni;18/02/2026
ovo;Ovo Caipira Vermelho Orgânico Grande FAZENDA DA TOCA 10un;R$ 18,90;18.9;Preço por Unidade;1.89;Angeloni;18/02/2026
ovo;Ovo branco MARUTANI Grande com 12 unidades;R$ 11,59;11.59;Preço por Unidade;0.97;Angeloni;18/02/2026
carne;Escondidinho de Carne Moída SEARA Na Panelinha 300g;R$ 22,89;22.89;Preço por Kg;76.3;Angeloni;18/02/2026
carne;Bolinho de carne suína com barbecue SEARA Netflix 270g;R$ 19,99;19.99;Preço por Kg;74.04;Angeloni;18/02/2026
carne;Carne Moída Bovino TOP QUALITY Patinho ATM Resfriado 500g;R$ 35,01;35.01;Preço por Kg;70.02;Angeloni;18/02/2026
carne;Carne Moída Bovina BEST BEEF Dianteiro Resfriada 400g;R$ 18,99;18.99;Preço por Kg;47.47;Angeloni;18/02/2026
carne;Carne Moida Bovino TOP QUALITY Acem ATM Resfriado 500g;R$ 33,50;33.5;Preço por Kg;67.0;Angeloni;18/02/2026
carne;Carne Moída Suino PAMPLONA Congelada 500g;R$ 10,90;10.9;Preço por Kg;21.8;Angeloni;18/02/2026
carne;Carne Seca PAINEIRA Dianteira 400g;R$ 30,49;30.49;Preço por Kg;76.22;Angeloni;18/02/2026
carne;Carne Moída Bovina KORIN Orgânica Congelada 400g;R$ 52,90;52.9;Preço por Kg;132.25;Angeloni;18/02/2026
arroz;Arroz Carreteiro SEARA Na Panelinha 300g;R$ 22,89;22.89;Preço por Kg;76.3;Angeloni;18/02/2026
arroz;Ração DOG CHOW Filhotes,Raças Minis e Pequenas Carne,Frango e Arroz Extra Life 1kg;R$ 19,90;19.9;Preço por Kg;19.9;Angeloni;18/02/2026
arroz;Arroz Parboilizado URBANO 1kg;R$ 2,99;2.99;Preço por Kg;2.99;Angeloni;18/02/2026
arroz;Arroz Parboilizado KIARROZ Fumacense 1kg;R$ 2,66;2.66;Preço por Kg;2.66;Angeloni;18/02/2026
arroz;Arroz Branco TIO JOÃO 1kg;R$ 6,99;6.99;Preço por Kg;6.99;Angeloni;18/02/2026
arroz;Arroz Branco TIO URBANO 1kg;R$ 3,99;3.99;Preço por Kg;3.99;Angeloni;18/02/2026
arroz;Arroz Branco KIARROZ 1kg;R$ 2,66;2.66;Preço por Kg;2.66;Angeloni;18/02/2026
arroz;Arroz MONTE ROMANO Arborio 500g;R$ 10,19;10.19;Preço por Kg;20.38;Angeloni;18/02/2026
feijão;Caldinho de Feijão SEARA Na Panelinha 300g;R$ 20,50;20.5;Preço por Kg;68.33;Angeloni;18/02/2026
feijão;Feijão Preto CALDÃO Tipo 1 1Kg;R$ 3,99;3.99;Preço por Kg;3.99;Angeloni;18/02/2026
feijão;Feijão Preto CALDO BOM 1kg;R$ 5,79;5.79;Preço por Kg;5.79;Angeloni;18/02/2026
feijão;Feijão Preto URBANO Tipo 1 1kg;R$ 5,39;5.39;Preço por Kg;5.39;Angeloni;18/02/2026
feijão;Feijão Carioca CALDO BOM 1kg;R$ 8,55;8.55;Preço por Kg;8.55;Angeloni;18/02/2026
feijão;Feijão Vermelho CALDÃO Tipo 1 1Kg;R$ 11,99;11.99;Preço por Kg;11.99;Angeloni;18/02/2026
feijão;Feijão Vermelho CALDO BOM 1kg;R$ 13,50;13.5;Preço por Kg;13.5;Angeloni;18/02/2026
feijão;Feijão Carioca CALDÃO Tipo 1 1Kg;R$ 7,49;7.49;Preço por Kg;7.49;Angeloni;18/02/2026
leite;Leite Uht Semidesnatado Zero Lactose Tirol 1l;R$ 3,97;3.97;Preço por Litro;3.97;Bistek;18/02/2026
leite;Leite Uht Semidesnatado Zero Lactose Elegê Caixa Com Tampa 1l;R$ 4,47;4.47;Preço por Litro;4.47;Bistek;18/02/2026
leite;Leite Longa Vida Parmalat Integral 1l;R$ 3,47;3.47;Preço por Litro;3.47;Bistek;18/02/2026
leite;Leite Longa Vida Integral Tirol 1l;R$ 3,47;3.47;Preço por Litro;3.47;Bistek;18/02/2026
leite;Leite Piracanjuba Zero Lactose 1l;R$ 4,37;4.37;Preço por Litro;4.37;Bistek;18/02/2026
leite;Leite Longa Vida Parmalat Semidesnatado  1l;R$ 3,47;3.47;Preço por Litro;3.47;Bistek;18/02/2026
leite;Leite Condensado Tirol 395g Tp;R$ 5,99;5.99;Preço por Kg;15.16;Bistek;18/02/2026
leite;Leite Pasteurizado Fazenda Trevisan Tipo A Sem Lactose 1l;R$ 10,47;10.47;Preço por Litro;10.47;Bistek;18/02/2026
leite;Leite Condensado Semidesnatado Moça 395g;R$ 8,49;8.49;Preço por Kg;21.49;Bistek;18/02/2026
leite;Leite Condensado Tirol Zero Lactose 395g;R$ 9,49;9.49;Preço por Kg;24.03;Bistek;18/02/2026
leite;Leite De Coco Sococo 200ml;R$ 8,49;8.49;Preço por Litro;42.45;Bistek;18/02/2026
leite;Leite Longa Vida Parmalat Desnatado 1l;R$ 3,47;3.47;Preço por Litro;3.47;Bistek;18/02/2026
leite;Leite Pó Instantâneo Integral Piracanjuba 400g;R$ 19,49;19.49;Preço por Kg;48.72;Bistek;18/02/2026
leite;Leite Pó Integral Ninho Lata Leve 380g Pague 342g;R$ 23,39;23.39;Preço por Kg;61.55;Bistek;18/02/2026
leite;Leite Uht Piracanjuba 1l  A2 Zr.Lactose;R$ 7,37;7.37;Preço por Litro;7.37;Bistek;18/02/2026
leite;Leite Em Pó Molico Desnatado Lata 280g;R$ 25,99;25.99;Preço por Kg;92.82;Bistek;18/02/2026
leite;Leite Pó Ninho Integral 380g;R$ 25,99;25.99;Preço por Kg;68.39;Bistek;18/02/2026
leite;Leite Tirol Tampa Semi-Desnatado 1 Litro;R$ 3,57;3.57;Preço por Litro;3.57;Bistek;18/02/2026
leite;Leite Pó Instantâneo Integral Ninho 380g;R$ 25,99;25.99;Preço por Kg;68.39;Bistek;18/02/2026
leite;Leite Pó Instantâneo Integral Ninho Lata 380g Grátis 10%;R$ 23,39;23.39;Preço por Kg;61.55;Bistek;18/02/2026
leite;Leite Uht Ninho 1l Semidesnat Zr.Lactose;R$ 6,17;6.17;Preço por Litro;6.17;Bistek;18/02/2026
leite;Leite Pó Integral Tirol Pacote 400g;R$ 18,99;18.99;Preço por Kg;47.47;Bistek;18/02/2026
leite;Leite Condensado Integral Moça 395g;R$ 11,99;11.99;Preço por Kg;30.35;Bistek;18/02/2026
leite;Leite Uht Desnatado Letíssimo 1l;R$ 9,37;9.37;Preço por Litro;9.37;Bistek;18/02/2026
leite;Leite Ferm.Elege 480g Bob Espon.Uva C/6;R$ 6,97;6.97;Preço por Kg;14.52;Bistek;18/02/2026
leite;Leite De Coco Menina 200ml;R$ 4,79;4.79;Preço por Litro;23.95;Bistek;18/02/2026
leite;Leite Fermentado Yakult C/  6 Un. 480g;R$ 13,97;13.97;Preço por Kg;29.1;Bistek;18/02/2026
leite;Leite Desnatado Molico +Proteína Zero Lactose 1l;R$ 8,17;8.17;Preço por Litro;8.17;Bistek;18/02/2026
leite;Leite Uht Piracanjuba 1l Semidesnat A2;R$ 7,47;7.47;Preço por Litro;7.47;Bistek;18/02/2026
leite;Leite L.Vida Ninho 1lt Zr Lacto.+Vit Int;R$ 6,17;6.17;1 Un/Kg/L (Padrão);6.17;Bistek;18/02/2026
leite;Leite Longa Vida Ninho Levinho 1 Litro Semidesnatado;R$ 5,77;5.77;Preço por Litro;5.77;Bistek;18/02/2026
leite;Leite Condensado Piracanjuba 395g S/Lact;R$ 8,99;8.99;Preço por Kg;22.76;Bistek;18/02/2026
leite;Leite Po Piracanjuba 380g Integral A2;R$ 26,99;26.99;Preço por Kg;71.03;Bistek;18/02/2026
leite;Leite Coco Mais Coco 500ml Vidro;R$ 19,79;19.79;Preço por Litro;39.58;Bistek;18/02/2026
leite;Leite Fermentado Desnatado Morango Light Zero Lactose Activia Zero Frasco 170g;R$ 3,97;3.97;Preço por Kg;23.35;Bistek;18/02/2026
leite;Leite Uht Piracanjuba 1l Desnatado +Calc;R$ 5,97;5.97;Preço por Litro;5.97;Bistek;18/02/2026
leite;Leite De Arroz Risovita 1l;R$ 17,99;17.99;Preço por Litro;17.99;Bistek;18/02/2026
leite;Leite Coco Mais Coco 200ml Vidro;R$ 7,99;7.99;Preço por Litro;39.95;Bistek;18/02/2026
leite;Leite Fermentado Yakult C/ 6 Un. 480g;R$ 14,97;14.97;Preço por Kg;31.19;Bistek;18/02/2026
leite;Leite L.Vida Ninho 1lt Tradicional +Vit Integral;R$ 5,77;5.77;1 Un/Kg/L (Padrão);5.77;Bistek;18/02/2026
leite;Leite Past.Purolatte 1l Tipo A Integ A2;R$ 8,97;8.97;Preço por Litro;8.97;Bistek;18/02/2026
leite;Leite L.Vida Tirol 1l Desnatado T.Rosca;R$ 3,57;3.57;Preço por Litro;3.57;Bistek;18/02/2026
leite;Leite Fermentado Tirol 170g Baunilha;R$ 3,77;3.77;Preço por Kg;22.18;Bistek;18/02/2026
leite;Leite Po La Serenissima 300g Int.S/Lact;R$ 22,99;22.99;Preço por Kg;76.63;Bistek;18/02/2026
leite;Leite Uht Naturalle 1l Semidesnatado;R$ 5,47;5.47;Preço por Litro;5.47;Bistek;18/02/2026
leite;Leite Fermentado Activia 170g Morango;R$ 4,27;4.27;Preço por Kg;25.12;Bistek;18/02/2026
leite;Locao Limpeza Leite Colonia 100ml Fant;R$ 7,99;7.99;Preço por Litro;79.9;Bistek;18/02/2026
leite;Leite Fermentado Vigor 800g Minions;R$ 11,47;11.47;Preço por Kg;14.34;Bistek;18/02/2026
ovo;Ovos Becker Vermelho C/20;R$ 15,49;15.49;Preço por Unidade;0.77;Bistek;18/02/2026
ovo;Ovos Caipira Free Lar C/20;R$ 18,99;18.99;Preço por Unidade;0.95;Bistek;18/02/2026
ovo;Ovo Caipira Orgânico Raiar Com 20 Unidades;R$ 28,49;28.49;Preço por Unidade;1.42;Bistek;18/02/2026
ovo;Ovos De Codorna Bottega 300g;R$ 15,49;15.49;Preço por Kg;51.63;Bistek;18/02/2026
ovo;Ovos Caipira Grande Ares Do Campo Bandeja 20 Unidades;R$ 18,99;18.99;Preço por Unidade;0.95;Bistek;18/02/2026
ovo;Ovos Vermelho Becker Com 12 Unidades;R$ 10,99;10.99;Preço por Unidade;0.92;Bistek;18/02/2026
ovo;Kinder Ovo Roxo 1 Unidade 20g;R$ 12,99;12.99;Preço por Kg;649.5;Bistek;18/02/2026
ovo;Kinder Ovo Laranja 2 Unidades 40g;R$ 24,99;24.99;Preço por Kg;624.75;Bistek;18/02/2026
ovo;Ovos Vermelho Jumbo Free Lar Com 10 Unidades;R$ 11,99;11.99;Preço por Unidade;1.2;Bistek;18/02/2026
ovo;Ovos Codorna C/30;R$ 8,99;8.99;Preço por Unidade;0.3;Bistek;18/02/2026
ovo;Ovos Vermelho Becker Com 6 Unidades;R$ 5,99;5.99;Preço por Unidade;1.0;Bistek;18/02/2026
ovo;Ovo Caipira Orgânico Raiar Grande Com 10 Unidades;R$ 16,49;16.49;Preço por Unidade;1.65;Bistek;18/02/2026
ovo;Ovo Orgânico Filippsen Com 10 Unidades;R$ 13,99;13.99;Preço por Unidade;1.4;Bistek;18/02/2026
ovo;Ovos Caipira Ômega 3 Filippsen Com 10 Unidades;R$ 10,49;10.49;Preço por Unidade;1.05;Bistek;18/02/2026
ovo;Kinder Ovo Natoons 1 Unidade 20g;R$ 12,99;12.99;Preço por Kg;649.5;Bistek;18/02/2026
ovo;Ovo De Páscoa Branco Laka Lacta 162g;R$ 56,99;56.99;Preço por Kg;351.79;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Prestígio Nestlé 225g;R$ 79,99;79.99;Preço por Kg;355.51;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Crunch Nestlé 205g;R$ 79,99;79.99;Preço por Kg;390.2;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Mundo Da Veterinária Kinder 150g Vem Com Surpresa;R$ 104,90;104.9;Preço por Kg;699.33;Bistek;18/02/2026
ovo;Ovo De Páscoa Ferrero Collection 354g;R$ 139,90;139.9;Preço por Kg;395.2;Bistek;18/02/2026
ovo;Ovo Pascoa Nugali 120g Ao Leite Joaninha;R$ 62,90;62.9;Preço por Kg;524.17;Bistek;18/02/2026
ovo;Ovo Pascoa Nugali 185g Ao Leite 45% S/G;R$ 89,99;89.99;Preço por Kg;486.43;Bistek;18/02/2026
ovo;Ovos Codorna Zizo 300g;R$ 18,99;18.99;Preço por Kg;63.3;Bistek;18/02/2026
ovo;Ovo Pascoa Lindt 125g G.Bunny Ao Leite;R$ 129,90;129.9;Preço por Kg;1039.2;Bistek;18/02/2026
ovo;Ovo De Páscoa Surpresa 204g;R$ 79,99;79.99;Preço por Kg;392.11;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Classic Nestlé 199g;R$ 79,99;79.99;Preço por Kg;401.96;Bistek;18/02/2026
ovo;Ovo De Páscoa Branco Negresco Garoto 240g;R$ 79,99;79.99;Preço por Kg;333.29;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Crocante Garoto 227g;R$ 69,99;69.99;Preço por Kg;308.33;Bistek;18/02/2026
ovo;Ovo De Páscoa Caribe Garoto 229g;R$ 79,99;79.99;Preço por Kg;349.3;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Baton Garoto 204g;R$ 69,99;69.99;Preço por Kg;343.09;Bistek;18/02/2026
ovo;Ovo De Páscoa Branco Galak Nestlé 199g;R$ 79,99;79.99;Preço por Kg;401.96;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Talento Avelãs Garoto 350g;R$ 79,99;79.99;Preço por Kg;228.54;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Ferrero Collection 138,05g Caixa;R$ 69,99;69.99;Preço por Kg;506.99;Bistek;18/02/2026
ovo;Ovo De Páscoa Ferrero Rocher Caixa 137,5g;R$ 69,99;69.99;Preço por Kg;509.02;Bistek;18/02/2026
ovo;Ovo de Páscoa Ferrero Rocher Dark Caixa 137,5g;R$ 69,99;69.99;Preço por Kg;509.02;Bistek;18/02/2026
ovo;Ovo De Páscoa Ferrero Rocher 365g;R$ 139,90;139.9;Preço por Kg;383.29;Bistek;18/02/2026
ovo;Ovo Páscoa Florestal Ao Leite 130g;R$ 38,99;38.99;Preço por Kg;299.92;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Florestal Spiks 150g;R$ 69,99;69.99;Preço por Kg;466.6;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Charge Nestlé 240g;R$ 79,99;79.99;Preço por Kg;333.29;Bistek;18/02/2026
ovo;Ovo De Páscoa Ao Leite Kitkat Nestlé 338,5g;R$ 89,99;89.99;Preço por Kg;265.85;Bistek;18/02/2026
carne;Carne Moída Para Macarronada 400g;R$ 21,97;21.97;Preço por Kg;54.92;Bistek;18/02/2026
carne;Carne Moída Para Macarronada 500g;R$ 24,70;24.7;Preço por Kg;49.4;Bistek;18/02/2026
carne;Carne Moida Fazenda Futuro 270g Vegetal;R$ 28,47;28.47;Preço por Kg;105.44;Bistek;18/02/2026
carne;Carne Moída Coxão Mole 500g;R$ 41,88;41.88;Preço por Kg;83.76;Bistek;18/02/2026
carne;Carne Moida Frango Ave Serra 500g;R$ 12,97;12.97;Preço por Kg;25.94;Bistek;18/02/2026
carne;Carne Seca Vapza Curada Desfiada 400g;R$ 69,99;69.99;Preço por Kg;174.97;Bistek;18/02/2026
carne;Carne Moída Para Almôndega 500g;R$ 32,89;32.89;Preço por Kg;65.78;Bistek;18/02/2026
carne;Carne Moída Costela Para Hambúrguer 500g;R$ 24,71;24.71;Preço por Kg;49.42;Bistek;18/02/2026
carne;Ração Alpo Todos Os Tamanhos Adultos Carne, Frango, Cereais E Vegetais 1kg;R$ 17,99;17.99;Preço por Kg;17.99;Bistek;18/02/2026
carne;Bifinho Para Cães Doguitos Carne 65g;R$ 7,49;7.49;Preço por Kg;115.23;Bistek;18/02/2026
carne;Sopa De Carne Com Conchinha Maggi 63g;R$ 6,49;6.49;Preço por Kg;103.02;Bistek;18/02/2026
carne;Extrato De Tomate Carne De Panela Elefante 300g;R$ 7,99;7.99;Preço por Kg;26.63;Bistek;18/02/2026
carne;Macarrão Instantâneo Renata 85g Carne;R$ 1,69;1.69;Preço por Kg;19.88;Bistek;18/02/2026
carne;Caldo Knorr 57g Carne;R$ 3,79;3.79;Preço por Kg;66.49;Bistek;18/02/2026
carne;Tempero Pó Para Carnes Sazón Pacote 60g 12 Unidades;R$ 6,49;6.49;Preço por Kg;108.17;Bistek;18/02/2026
carne;Macarrão Instantâneo Nissin 85g Carne / Tomate;R$ 3,09;3.09;Preço por Kg;36.35;Bistek;18/02/2026
carne;Sopão Carne De Panela Maggi 200g;R$ 9,99;9.99;Preço por Kg;49.95;Bistek;18/02/2026
carne;Macarrão Instantâneo Nissin Lámen 85g Turma Da Mônica Carne;R$ 3,19;3.19;Preço por Kg;37.53;Bistek;18/02/2026
carne;Caldo Sabor Carne Maggi 114g 31% Menos Sódio;R$ 5,99;5.99;Preço por Kg;52.54;Bistek;18/02/2026
carne;Tempero Em Pó Para Todos Os Tipos De Carne Maggi Gril 120g;R$ 10,99;10.99;Preço por Kg;91.58;Bistek;18/02/2026
carne;Caldo Sabor Carne Maggi 152g;R$ 7,49;7.49;Preço por Kg;49.28;Bistek;18/02/2026
carne;Caldo Em Pó Sabor Carne Maggi 35g;R$ 2,99;2.99;Preço por Kg;85.43;Bistek;18/02/2026
carne;Petisco Para Gatos Com Carne Cordeiro E Carne Suína Purina Friskies Party Mix Pouch 40g;R$ 6,99;6.99;Preço por Kg;174.75;Bistek;18/02/2026
carne;Ração Para Cão Purina One Frango E Carne Adulto 700g;R$ 34,99;34.99;Preço por Kg;49.99;Bistek;18/02/2026
carne;Alimento P/ Cão Pedigree Pouch 100g Adulto Carne Ao Molho;R$ 3,69;3.69;Preço por Kg;36.9;Bistek;18/02/2026
carne;Whiskas Pratos Favoritos 85g Carne Tenra;R$ 3,29;3.29;Preço por Kg;38.71;Bistek;18/02/2026
carne;Alimento Cao Pedigree 100g Ad.7+ Carne;R$ 3,69;3.69;Preço por Kg;36.9;Bistek;18/02/2026
carne;Macarrão Instantâneo Yakissoba Carne Com Molho Japonês Nissin U.F.O. Bandeja 97g;R$ 8,99;8.99;Preço por Kg;92.68;Bistek;18/02/2026
carne;Whiskas Pratos Favoritos 85g Filhotes Carne;R$ 3,29;3.29;Preço por Kg;38.71;Bistek;18/02/2026
carne;Sopa Instantânea Vono Batata Com Carne 18g;R$ 3,79;3.79;Preço por Kg;210.56;Bistek;18/02/2026
carne;Macarrão Instantâneo Nissin Talharim 99g Carne / Tomate;R$ 3,99;3.99;Preço por Kg;40.3;Bistek;18/02/2026
carne;Macarrão Instantâneo Cup Noodles Parmegiana De Carne 68g;R$ 5,99;5.99;Preço por Kg;88.09;Bistek;18/02/2026
carne;Sopa Individual Vono Batata Com Carne 25% Menos Sódio 18g;R$ 3,79;3.79;Preço por Kg;210.56;Bistek;18/02/2026
carne;Capeletti Da Boa 400g Carne;R$ 12,97;12.97;Preço por Kg;32.42;Bistek;18/02/2026
carne;Alimento Gato Kitekat 70g Molho Carne;R$ 2,79;2.79;Preço por Kg;39.86;Bistek;18/02/2026
carne;Ração Whiskas Gatos Castrados 500g Carne;R$ 19,49;19.49;Preço por Kg;38.98;Bistek;18/02/2026
carne;Caldo Sazon 32,5g Carne;R$ 3,59;3.59;Preço por Kg;110.46;Bistek;18/02/2026
carne;Alimento Para Cães Adultos Carne E Frango Purina Dog Chow Nutrição Reforçada Com Extra Life Pacote 900g;R$ 25,99;25.99;Preço por Kg;28.88;Bistek;18/02/2026
carne;Ração Para Cão Purina One Frango E Carnes Filhote 700g;R$ 37,99;37.99;Preço por Kg;54.27;Bistek;18/02/2026
carne;Alimento Para Cães Adultos Raças Minis E Pequenas Carne E Frango Purina Dog Chow Nutrição Reforçada Com Extra Life Pacote 900g;R$ 24,99;24.99;Preço por Kg;27.77;Bistek;18/02/2026
arroz;Arroz Branco Tio Urbano 1kg;R$ 4,19;4.19;Preço por Kg;4.19;Bistek;18/02/2026
arroz;Arroz Urbano Parboilizado Pacote 1kg;R$ 3,99;3.99;Preço por Kg;3.99;Bistek;18/02/2026
arroz;Mix Farinhas Urbano 1kg S/Gluten;R$ 15,49;15.49;Preço por Kg;15.49;Bistek;18/02/2026
arroz;Arroz Parboilizado Kiarroz 1kg;R$ 2,89;2.89;Preço por Kg;2.89;Bistek;18/02/2026
arroz;Flocos Arroz Urbano 500g S/Gluten;R$ 3,99;3.99;Preço por Kg;7.98;Bistek;18/02/2026
arroz;Arroz Branco Tio Joao 1kg;R$ 6,99;6.99;Preço por Kg;6.99;Bistek;18/02/2026
arroz;Arroz Branco Kiarroz Fumacense 1kg;R$ 2,95;2.95;Preço por Kg;2.95;Bistek;18/02/2026
arroz;Arroz Branco Rampinelli 1kg Premium;R$ 6,99;6.99;Preço por Kg;6.99;Bistek;18/02/2026
arroz;Macarrão De Arroz Urbano Pena 500g;R$ 5,79;5.79;Preço por Kg;11.58;Bistek;18/02/2026
arroz;Macarrão Arroz Urbano 500g Parafuso;R$ 5,79;5.79;Preço por Kg;11.58;Bistek;18/02/2026
arroz;Arroz Branco Tio Urbano 5kg;R$ 20,49;20.49;Preço por Kg;4.1;Bistek;18/02/2026
arroz;Feijao Carioca Urbano 1kg;R$ 8,79;8.79;Preço por Kg;8.79;Bistek;18/02/2026
arroz;Arroz Parboilizado Timbe 5kg;R$ 12,79;12.79;Preço por Kg;2.56;Bistek;18/02/2026
arroz;Arroz Integral Caldo Bom 500g 10 Graos;R$ 7,99;7.99;Preço por Kg;15.98;Bistek;18/02/2026
arroz;Arroz Integral Urbano 1kg;R$ 4,79;4.79;Preço por Kg;4.79;Bistek;18/02/2026
arroz;Arroz Arborio Urbano 1kg;R$ 23,99;23.99;Preço por Kg;23.99;Bistek;18/02/2026
arroz;Arroz Aromatico Tio Joao 1kg Coz.Tail;R$ 16,99;16.99;Preço por Kg;16.99;Bistek;18/02/2026
arroz;Arroz Branco Urbano 1kg Saquinho;R$ 5,29;5.29;Preço por Kg;5.29;Bistek;18/02/2026
arroz;Arroz Integral Kiarroz 1kg C/8;R$ 4,99;4.99;Preço por Kg;4.99;Bistek;18/02/2026
arroz;Arroz Integral Urbano 1kg 7 Graos Z/Gl;R$ 15,99;15.99;Preço por Kg;15.99;Bistek;18/02/2026
arroz;Arroz Cateto Caldo Bom 500g Selec.Esp.;R$ 11,99;11.99;Preço por Kg;23.98;Bistek;18/02/2026
arroz;Arroz Tio Joao 500g 7 Graos Integrais;R$ 10,99;10.99;Preço por Kg;21.98;Bistek;18/02/2026
arroz;Arroz Parboilizado Bonitao 5kg Tp1;R$ 14,29;14.29;Preço por Kg;2.86;Bistek;18/02/2026
arroz;Arroz Carnaroli Rampinelli 500g;R$ 16,99;16.99;Preço por Kg;33.98;Bistek;18/02/2026
arroz;Arroz Sasanishiki Tio Joao 1kg Coz.Japon;R$ 19,99;19.99;Preço por Kg;19.99;Bistek;18/02/2026
arroz;Arroz Integral Caldo Bom 400g Mix Graos;R$ 8,49;8.49;Preço por Kg;21.22;Bistek;18/02/2026
arroz;Macarrao Arroz Urbano 500g Kids C/Espin;R$ 6,49;6.49;Preço por Kg;12.98;Bistek;18/02/2026
arroz;Tempero Po Knorr 50g Arroz;R$ 7,49;7.49;Preço por Kg;149.8;Bistek;18/02/2026
arroz;Farinha Arroz Rampinelli 1kg S/Gluten;R$ 6,79;6.79;Preço por Kg;6.79;Bistek;18/02/2026
arroz;Macarrão Arroz Karui 200g S/ Glúten;R$ 8,97;8.97;Preço por Kg;44.85;Bistek;18/02/2026
arroz;Mini Biscoito De Arroz Integral Camil 150g S/ Glúten;R$ 9,99;9.99;Preço por Kg;66.6;Bistek;18/02/2026
arroz;Farinha De Arroz Fazenda S/ Glúten 1kg;R$ 6,99;6.99;Preço por Kg;6.99;Bistek;18/02/2026
arroz;Bebida À Base De Arroz A Tal Da Castanha Completo Caixa 1l;R$ 22,99;22.99;Preço por Litro;22.99;Bistek;18/02/2026
arroz;Snack De Arroz Original Kalassi Pacote 100g;R$ 17,99;17.99;Preço por Kg;179.9;Bistek;18/02/2026
arroz;Macarrão Arroz Barilla 500g Espaguete S/ Glúten;R$ 10,99;10.99;Preço por Kg;21.98;Bistek;18/02/2026
arroz;Biscoito De Arroz Com Pasta De Amendoim Natural Life 40g Sem Glúten;R$ 9,49;9.49;Preço por Kg;237.25;Bistek;18/02/2026
arroz;Macarrao Arroz Barilla 500g Penne S/Glut;R$ 9,99;9.99;Preço por Kg;19.98;Bistek;18/02/2026
arroz;Macarrão De Arroz E Milho Fusilli Barilla Pacote 500g;R$ 9,49;9.49;Preço por Kg;18.98;Bistek;18/02/2026
arroz;Biscoito De Arroz Integral Grande Natural Life 80g Sem Glúten;R$ 7,99;7.99;Preço por Kg;99.88;Bistek;18/02/2026
arroz;Biscoito de Arroz Rice Cracker Barbecue 100g;R$ 13,99;13.99;Preço por Kg;139.9;Bistek;18/02/2026
feijão;Feijão Preto Caldão 1kg;R$ 4,79;4.79;Preço por Kg;4.79;Bistek;18/02/2026
feijão;Feijão Vermelho 1kg Caldão;R$ 12,49;12.49;Preço por Kg;12.49;Bistek;18/02/2026
feijão;Feijão Carioca Caldão 1kg;R$ 7,99;7.99;Preço por Kg;7.99;Bistek;18/02/2026
